shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
chop-pkp,52.326557,16.14311,90,2923.989710814784
chop-pkp,52.326699,16.142675,91,2957.5040069160573
chop-pkp,52.326873,16.142206,92,2994.7890763084893
chop-pkp,52.326962,16.141728,93,3028.746792138506
chop-pkp,52.32704,16.14119,94,3066.322509920101
chop-pkp,52.327046,16.141145,95,3069.4525180570567
chop-pkp,52.327213,16.139817,96,3161.590258179196
chop-pkp,52.32729,16.139505,97,3184.4563256999445
chop-pkp,52.327445,16.139188,98,3212.0447994390647
chop-pkp,52.32777,16.138716,99,3260.3647392971543
chop-pkp,52.327861,16.138577,100,3274.2072130095203
chop-pkp,52.328136,16.138184,101,3314.806445179566
chop-pkp,52.328449,16.137784,102,3358.9674148313825
chop-pkp,52.329172,16.137116,103,3451.2917596417537
chop-pkp,52.329558,16.136806,104,3499.1038871419714
chop-pkp,52.329757,16.136675,105,3522.9551732670984
chop-pkp,52.330118,16.136456,106,3565.7663626834487
chop-pkp,52.330594,16.136011,107,3626.724086636601
chop-pkp,52.330852,16.135671,108,3663.558774806701
chop-pkp,52.331301,16.13497,109,3732.5633674475944
chop-pkp,52.331905,16.134078,110,3823.031489705045
chop-pkp,52.331914,16.133906,111,3834.7616211526793
chop-pkp,52.329654,16.133854,112,4086.087342935392
chop-pkp,52.328682,16.133828,113,4194.18340087954
chop-pkp,52.328357,16.13382,114,4230.32589078789
chop-pkp,52.328035,16.133812,115,4266.134833605494
chop-pkp,52.327718,16.133777,116,4301.4638276667965
chop-pkp,52.327431,16.133613,117,4335.266884555194
chop-pkp,52.327064,16.133256,118,4382.742347899743
chop-pkp,52.326636,16.132839,119,4438.131965684934
chop-pkp,52.326333,16.132552,120,4477.0622047755605
chop-pkp,52.325736,16.132005,121,4553.145258859755
chop-pkp,52.324885,16.131208,122,4662.1774429756
chop-pkp,52.324398,16.130751,123,4724.603788339521
chop-pkp,52.324232,16.130596,124,4745.85649663574
chop-pkp,52.32411,16.130491,125,4761.184675850552
chop-pkp,52.324049,16.130439,126,4768.833008309667
chop-pkp,52.323735,16.130228,127,4806.57834928704
chop-pkp,52.323616,16.130173,128,4820.3283912136685
chop-pkp,52.323552,16.130144,129,4827.712757517511
chop-pkp,52.32352,16.130129,130,4831.414155582081
chop-pkp,52.32336,16.13008,131,4849.514358184227
chop-pkp,52.323141,16.130025,132,4874.151298167921
chop-pkp,52.323063,16.130007,133,4882.91036434957
chop-pkp,52.322199,16.1298,134,4980.0075271363785
chop-pkp,52.321865,16.129723,135,5017.513585558544
chop-pkp,52.321337,16.129602,136,5076.797760104132
chop-pkp,52.320595,16.129464,137,5159.835924156423
chop-pkp,52.320556,16.12946,138,5164.181045869613
chop-pkp,52.320552,16.129585,139,5172.688584589854
chop-pkp,52.320576,16.129881,140,5192.983108642677
chop-pkp,52.320614,16.130142,141,5211.218830045465
chop-pkp,52.32082,16.131499,142,5306.251911828313
chop-pkp,52.320833,16.131628,143,5315.1379948003905
chop-pkp,52.320839,16.131921,144,5335.063439652124
chop-pkp,52.320818,16.132544,145,5377.471100360708
chop-pkp,52.3208,16.133093,146,5414.838537863455
chop-pkp,52.320774,16.134219,147,5491.423826541987
chop-pkp,52.320771,16.134351,148,5500.401656492916
chop-pkp,52.320737,16.13565,149,5588.77160061866
chop-pkp,52.320713,16.136589,150,5652.648356431579
chop-pkp,52.320692,16.1375,151,5714.610313151218
chop-pkp,52.32069,16.137615,152,5722.429683804765
chop-pkp,52.320684,16.137745,153,5731.290550136898
chop-pkp,52.32068,16.13792,154,5743.193094686094
chop-pkp,52.320666,16.138477,155,5781.082734683667
chop-pkp,52.320647,16.139324,156,5838.689601471853
chop-pkp,52.320621,16.139787,157,5870.290897166046
chop-pkp,52.320561,16.140296,158,5905.523636168032
chop-pkp,52.320486,16.140689,159,5933.506389508992
chop-pkp,52.320395,16.141017,160,5957.98864414299
chop-pkp,52.320302,16.141311,161,5980.488375243828
chop-pkp,52.320166,16.14168,162,6009.7749226846845
chop-pkp,52.320019,16.141985,163,6036.174226782948
chop-pkp,52.319895,16.142206,164,6056.56401470499
chop-pkp,52.319723,16.142466,165,6082.603956013509
chop-pkp,52.319506,16.142762,166,6114.020319514472
chop-pkp,52.319443,16.142834,167,6122.565667767673
chop-pkp,52.319023,16.14185,168,6204.13918993623
chop-pkp,52.318944,16.141664,169,6219.533831681809
chop-pkp,52.318632,16.140893,170,6282.381749923832
chop-pkp,52.318365,16.140276,171,6333.764773163202
chop-pkp,52.318282,16.14007,172,6350.534768378281
chop-pkp,52.318117,16.139665,173,6383.616799254932
chop-pkp,52.317993,16.139379,174,6407.4499093625745
chop-pkp,52.317902,16.139152,175,6425.9014054766085
chop-pkp,52.317832,16.138983,176,6439.777288646452
chop-pkp,52.317515,16.138217,177,6502.653191823229
chop-pkp,52.317309,16.137722,178,6543.356484801297
chop-pkp,52.317256,16.137605,179,6553.254855634451
chop-pkp,52.317181,16.137422,180,6568.230726226543
chop-pkp,52.317107,16.137284,181,6580.708519536066
chop-pkp,52.317096,16.137226,182,6584.836310606427
chop-pkp,52.317073,16.137177,183,6589.035596860155
chop-pkp,52.317039,16.137046,184,6598.709361574568
chop-pkp,52.317025,16.136905,185,6608.419109225823
chop-pkp,52.317058,16.13614,186,6660.547479654357
chop-pkp,52.317065,16.135961,187,6672.739446216106
chop-pkp,52.317084,16.135454,188,6707.266241813024
chop-pkp,52.317149,16.133573,189,6835.326663544844
chop-pkp,52.317158,16.133371,190,6849.09352171885
chop-pkp,52.317198,16.133359,191,6853.615497982059
chop-pkp,52.317239,16.133355,192,6858.182596542971
chop-pkp,52.317504,16.133365,193,6887.65713147567
chop-pkp,52.317681,16.133371,194,6907.342885654135
chop-pkp,52.31775,16.133372,195,6915.0156472697
chop-pkp,52.317912,16.133375,196,6933.030404386989
chop-pkp,52.318013,16.133377,197,6944.261930220371
chop-pkp,52.318092,16.133377,198,6953.046341558765
chop-pkp,52.318099,16.133141,199,6969.106372784344
chop-pkp,52.318103,16.132928,200,6983.591026337242
chop-pkp,52.318124,16.131848,201,7057.036815437511
chop-pkp,52.318125,16.131812,202,7059.486295312697
chop-pkp,52.31813,16.131517,203,7079.545434728359
chop-pkp,52.318132,16.131413,204,7086.6179112728905
chop-pkp,52.318146,16.130896,205,7121.793352495072
chop-pkp,52.31815,16.130769,206,7130.437111406058
chop-pkp,52.318152,16.130643,207,7139.004334650465
chop-pkp,52.318163,16.130189,208,7169.887360587504
chop-pkp,52.318167,16.130032,209,7180.56805725646
chop-pkp,52.31817,16.129926,210,7187.780690580622
chop-pkp,52.318189,16.129196,211,7237.444390475402
chop-pkp,52.3182,16.128698,212,7271.315968857338
chop-pkp,52.318191,16.128254,213,7301.5116166985645
chop-pkp,52.318196,16.128081,214,7313.283711326478
chop-pkp,52.318232,16.127162,215,7375.877034413456
chop-pkp,52.318239,16.126909,216,7393.091251618629
chop-pkp,52.318277,16.1269,217,7397.360717321304
chop-pkp,52.318304,16.126886,218,7400.5101825968195
chop-pkp,52.318557,16.126587,219,7435.21552751771
chop-pkp,52.318956,16.126107,220,7490.286806692512
chop-pkp,52.319327,16.125644,221,7542.173137489907
chop-pkp,52.319565,16.125348,222,7575.4166677298
chop-pkp,52.320329,16.124242,223,7688.853732237028
chop-pkp,52.320418,16.124112,224,7702.120567787512
chop-pkp,52.320829,16.123465,225,7765.542760833776
chop-pkp,52.321217,16.122852,226,7825.519614459417
chop-pkp,52.32162,16.122228,227,7887.218484735782
chop-pkp,52.321695,16.122112,228,7898.6948490722325
chop-pkp,52.321724,16.122141,229,7902.47416766857
chop-pkp,52.321749,16.12215,230,7905.320547700141
chop-pkp,52.321775,16.122148,231,7908.214813579463
chop-pkp,52.321799,16.122133,232,7911.0715954832485
chop-pkp,52.32182,16.122109,233,7913.919995608427
chop-pkp,52.321832,16.122124,234,7915.599222692772
chop-pkp,52.321893,16.122225,235,7925.249555292166
chop-pkp,52.32216,16.122692,236,7968.710419080549
chop-pkp,52.322239,16.122839,237,7982.01388477169
chop-pkp,52.322441,16.123213,238,8015.934763891298
chop-pkp,52.322568,16.12352,239,8041.129477985189
chop-pkp,52.322683,16.123848,240,8066.8289145082435
chop-pkp,52.323059,16.124923,241,8151.00684526485
chop-pkp,52.323124,16.125163,242,8168.847658531307
chop-pkp,52.32318,16.125373,243,8184.419189846849
chop-pkp,52.32329,16.125284,244,8198.064539402483
chop-pkp,52.323539,16.125048,245,8230.062331584502
chop-pkp,52.32346,16.124258,246,8284.466742263481
chop-pkp,52.323201,16.12409,247,8315.447032007076
chop-pkp,52.323015,16.124263,248,8339.23777185886
chop-pkp,52.323269,16.125026,249,8398.286389706172
chop-pkp,52.323272,16.125131,250,8405.430303623642
chop-pkp,52.32329,16.125284,251,8416.01952649686
chop-pkp,52.32318,16.125373,252,8429.664876052495
chop-pkp,52.323124,16.125163,253,8445.236407368036
chop-pkp,52.323059,16.124923,254,8463.077220634494
chop-pkp,52.322683,16.123848,255,8547.2551513911
chop-pkp,52.322568,16.12352,256,8572.954587914155
chop-pkp,52.322441,16.123213,257,8598.149302008045
chop-pkp,52.322239,16.122839,258,8632.070181127652
chop-pkp,52.32216,16.122692,259,8645.373646818793
chop-pkp,52.321893,16.122225,260,8688.834510607176
chop-pkp,52.32182,16.122109,261,8700.150275403954
chop-pkp,52.321836,16.122074,262,8703.120778546196
chop-pkp,52.321846,16.122033,263,8706.121018116855
chop-pkp,52.321848,16.12199,264,8709.05197296481
chop-pkp,52.321842,16.121947,265,8712.049664770657
chop-pkp,52.321823,16.121899,266,8715.936352918905
chop-pkp,52.321809,16.121879,267,8718.003022767449
chop-pkp,52.321786,16.121859,268,8720.899305381636
chop-pkp,52.32176,16.121851,269,8723.841062064412
chop-pkp,52.321733,16.121856,270,8726.86250055087
chop-pkp,52.321693,16.121891,271,8731.906467162531
chop-pkp,52.321617,16.12177,272,8743.698322388802
chop-pkp,52.321435,16.12146,273,8772.912622532438
chop-pkp,52.321211,16.121077,274,8808.940476406133
chop-pkp,52.321194,16.121047,275,8811.72090160784
chop-pkp,52.321061,16.120892,276,8829.878395875547
chop-pkp,52.320928,16.120832,277,8845.219287107335
chop-pkp,52.320894,16.120831,278,8849.000530724616
chop-pkp,52.320648,16.120821,279,8876.362963082112
chop-pkp,52.320402,16.120819,280,8903.717290577804
chop-pkp,52.320279,16.120816,281,8917.395805297932
chop-pkp,52.320131,16.120813,282,8933.853940321029
chop-pkp,52.32001,16.120809,283,8947.31129155318
chop-pkp,52.319952,16.120808,284,8953.76096434866
chop-pkp,52.319646,16.120801,285,8987.789985127065
chop-pkp,52.319379,16.120794,286,9017.48288362055
chop-pkp,52.319203,16.120805,287,9037.067494273024
chop-pkp,52.319037,16.120847,288,9055.745323903531
chop-pkp,52.318827,16.120924,289,9079.675617280342
chop-pkp,52.318654,16.121049,290,9100.7050920565
chop-pkp,52.318494,16.121162,291,9120.083417552265
chop-pkp,52.318365,16.121255,292,9135.75866421767
chop-pkp,52.318262,16.121326,293,9148.186971753861
chop-pkp,52.317959,16.121539,294,9184.858016173006
chop-pkp,52.317898,16.121582,295,9192.243832490954
chop-pkp,52.317638,16.121756,296,9223.480169132468
chop-pkp,52.317604,16.121778,297,9227.545798215811
chop-pkp,52.317536,16.121808,298,9235.377202065029
chop-pkp,52.317508,16.121786,299,9238.831158229565
chop-pkp,52.317478,16.121777,300,9242.222639641132
chop-pkp,52.317449,16.121782,301,9245.465157123319
chop-pkp,52.317421,16.1218,302,9248.810391141114
chop-pkp,52.317398,16.121829,303,9252.039373674483
chop-pkp,52.31738,16.121867,304,9255.307037184424
chop-pkp,52.31737,16.121908,305,9258.30753796945
chop-pkp,52.317366,16.121952,306,9261.331203937509
chop-pkp,52.317344,16.122,307,9265.409109435248
chop-pkp,52.317295,16.122063,308,9272.33907680062
chop-pkp,52.317109,16.122282,309,9297.82139338836
chop-pkp,52.316959,16.12245,310,9318.035263734624
chop-pkp,52.316746,16.12269,311,9346.794406581645
chop-pkp,52.316361,16.123119,312,9398.592519620242
chop-pkp,52.316062,16.123459,313,9439.083371218247
chop-pkp,52.316009,16.123518,314,9446.211861007896
chop-pkp,52.315554,16.12402,315,9507.237458554328
chop-pkp,52.315458,16.124132,316,9520.348926867206
chop-pkp,52.315384,16.124344,317,9536.943388068936
chop-pkp,52.31538,16.124586,318,9553.39939264922
chop-pkp,52.315377,16.124907,319,9575.2219756894
chop-pkp,52.315375,16.125019,320,9582.838443879014
chop-pkp,52.315359,16.125642,321,9625.224348153599
chop-pkp,52.315338,16.126301,322,9670.080843473199
chop-pkp,52.315338,16.126341,323,9672.799853220911
chop-pkp,52.315331,16.126525,324,9685.331495336564
chop-pkp,52.315288,16.127948,325,9782.178431348948
chop-pkp,52.315276,16.128156,326,9796.380123870735
chop-pkp,52.315275,16.128162,327,9796.802862123976
chop-pkp,52.315256,16.128386,328,9812.175214180164
chop-pkp,52.315248,16.128465,329,9817.61844901546
chop-pkp,52.315239,16.128555,330,9823.817546148195
chop-pkp,52.315225,16.128663,331,9831.32212755378
chop-pkp,52.3152,16.128715,332,9835.819013220551
chop-pkp,52.315153,16.128785,333,9842.88683542078
chop-pkp,52.315132,16.128811,334,9845.815359373708
chop-pkp,52.315114,16.128831,335,9848.23492948421
chop-pkp,52.315074,16.128879,336,9853.751179201452
chop-pkp,52.314916,16.129023,337,9873.862829479742
chop-pkp,52.314416,16.129293,338,9932.411449418069
chop-pkp,52.314368,16.129323,339,9938.125134834096
chop-pkp,52.314233,16.129403,340,9954.091150176957
chop-pkp,52.314066,16.129473,341,9973.260697989284
chop-pkp,52.313967,16.129498,342,9984.399415258593
chop-pkp,52.313709,16.129497,343,10013.087826495246
chop-pkp,52.31352,16.12949,344,10034.109083057869
chop-pkp,52.312961,16.129478,345,10096.27248543812
chop-pkp,52.312902,16.129478,346,10102.832995171926
chop-pkp,52.312469,16.129472,347,10150.98219251972
chop-pkp,52.312317,16.129468,348,10167.886031933185
chop-pkp,52.311927,16.129453,349,10211.26410012736
chop-pkp,52.311839,16.129437,350,10221.109533653811
chop-pkp,52.311698,16.129429,351,10236.797469415516
chop-pkp,52.311598,16.129459,352,10248.102456036924
chop-pkp,52.311519,16.129466,353,10256.89974722716
chop-pkp,52.311462,16.12946,354,10263.250977931499
chop-pkp,52.311435,16.129436,355,10266.667929932206
chop-pkp,52.311404,16.129428,356,10270.157616064836
chop-pkp,52.311372,16.129437,357,10273.768077020684
chop-pkp,52.311308,16.129425,358,10280.931166588103
chop-pkp,52.311146,16.129412,359,10298.96643551101
chop-pkp,52.311069,16.129429,360,10307.60610130841
chop-pkp,52.311015,16.129424,361,10313.620248864689
chop-pkp,52.310895,16.129417,362,10326.97214147908
chop-pkp,52.31058,16.12941,363,10362.001824276591
chop-pkp,52.310452,16.129411,364,10376.234956902823
chop-pkp,52.310203,16.12939,365,10403.959313865966
chop-pkp,52.310072,16.129378,366,10418.548695863965
chop-pkp,52.309916,16.129365,367,10435.9176278035
chop-pkp,52.309763,16.129368,368,10452.9316975248
chop-pkp,52.309657,16.129373,369,10464.723276527846
chop-pkp,52.309127,16.12942,370,10523.743226349965
chop-pkp,52.308906,16.129436,371,10548.34140182458
chop-pkp,52.308728,16.129429,372,10568.139846517344
chop-pkp,52.308629,16.129413,373,10579.201771850365
chop-pkp,52.308373,16.129351,374,10607.978098487605
chop-pkp,52.30803,16.129261,375,10646.605706888091
chop-pkp,52.307798,16.129195,376,10672.79029749599
chop-pkp,52.307699,16.129171,377,10683.918880142042
chop-pkp,52.307598,16.129141,378,10695.333288039581
chop-pkp,52.307379,16.129075,379,10720.094972402678
chop-pkp,52.30731,16.129057,380,10727.864417479463
chop-pkp,52.30702,16.12898,381,10760.533169268367
chop-pkp,52.306976,16.128968,382,10765.493309955424
chop-pkp,52.30687,16.128944,383,10777.392397622598
chop-pkp,52.306873,16.128863,384,10782.909539659962
chop-pkp,52.30686,16.128784,385,10788.471732536043
chop-pkp,52.306832,16.128716,386,10794.04556936143
chop-pkp,52.306792,16.128667,387,10799.602670183984
chop-pkp,52.306747,16.128641,388,10804.909510890951
chop-pkp,52.306699,16.12864,389,10810.247307750364
chop-pkp,52.306653,16.128664,390,10815.616244583685
chop-pkp,52.306615,16.128706,391,10820.716060208179
chop-pkp,52.306587,16.128765,392,10825.79389674428
chop-pkp,52.306571,16.128835,393,10830.87477657507
chop-pkp,52.306471,16.128814,394,10842.085573606124
chop-pkp,52.306417,16.128796,395,10848.213552033245
chop-pkp,52.306161,16.128723,396,10877.108935701657
chop-pkp,52.306019,16.128683,397,10893.131131987626
chop-pkp,52.30595,16.128664,398,10900.911582137065
chop-pkp,52.305839,16.128632,399,10913.444524873767
chop-pkp,52.305396,16.128522,400,10963.268462298929
chop-pkp,52.305293,16.128497,401,10974.847000446622
chop-pkp,52.305059,16.12843,402,11001.26240641817
chop-pkp,52.304588,16.128298,403,11054.398712550768
chop-pkp,52.304543,16.128287,404,11059.458077060997
chop-pkp,52.304318,16.128232,405,11084.75490129764
chop-pkp,52.304318,16.128296,406,11089.106400025736
chop-pkp,52.304311,16.129716,407,11185.658423182502
chop-pkp,52.304301,16.130345,408,11228.439961215476
chop-pkp,52.304321,16.130397,409,11232.616821059633
chop-pkp,52.304373,16.130533,410,11243.522731492245
chop-pkp,52.304473,16.130802,411,11264.927452032247
chop-pkp,52.30445,16.13085,412,11269.073765073554
chop-pkp,52.304438,16.130906,413,11273.10835390156
chop-pkp,52.304439,16.130967,414,11277.257355145617
chop-pkp,52.304452,16.131023,415,11281.330071029706
chop-pkp,52.304475,16.131069,416,11285.37022014002
chop-pkp,52.304507,16.131099,417,11289.471646603039
chop-pkp,52.304543,16.131109,418,11293.532001440939
chop-pkp,52.30458,16.1311,419,11297.691477741782
chop-pkp,52.304612,16.13107,420,11301.792901798412
chop-pkp,52.304631,16.131037,421,11304.874757717022
chop-pkp,52.304679,16.131139,422,11313.625971061041
chop-pkp,52.304703,16.131206,423,11318.905541891274
chop-pkp,52.304707,16.131259,424,11322.536440753272
chop-pkp,52.304709,16.131455,425,11335.8646437192
chop-pkp,52.304673,16.132047,426,11376.314231316426
chop-pkp,52.304613,16.132179,427,11387.497275606187
chop-pkp,52.304531,16.132173,428,11396.624393737076
chop-pkp,52.304499,16.132189,429,11400.345220387062
chop-pkp,52.304471,16.13222,430,11404.105041399684
chop-pkp,52.304463,16.132245,431,11406.023538982738
chop-pkp,52.30446,16.132274,432,11408.02332450301
chop-pkp,52.304455,16.132524,433,11425.030402931076
pkp-chop,52.304452,16.132662,0,0
pkp-chop,52.30446,16.132274,1,26.39587250367824
pkp-chop,52.304463,16.132245,2,28.395658023950514
pkp-chop,52.304471,16.13222,3,30.31415560700467
pkp-chop,52.304482,16.132203,4,31.99704136039666
pkp-chop,52.304499,16.132189,5,34.1134969181281
pkp-chop,52.304531,16.132173,6,37.83432356811441
pkp-chop,52.304613,16.132179,7,46.96144169900432
pkp-chop,52.304673,16.132047,8,58.144485988765965
pkp-chop,52.304709,16.131455,9,98.59407358599246
pkp-chop,52.304707,16.131259,10,111.9222765519209
pkp-chop,52.304703,16.131206,11,115.55317541391946
pkp-chop,52.304679,16.131139,12,120.8327462441522
pkp-chop,52.304631,16.131037,13,129.5839595881714
pkp-chop,52.304646,16.130993,14,133.00913843522918
pkp-chop,52.304652,16.130944,15,136.4068754895469
pkp-chop,52.304649,16.130894,16,139.8227857160969
pkp-chop,52.304638,16.130848,17,143.18106982919332
pkp-chop,52.30462,16.130808,18,146.55784934896676
pkp-chop,52.304595,16.130779,19,149.96600919586982
pkp-chop,52.304564,16.130761,20,153.62387053563393
pkp-chop,52.304531,16.130759,21,157.29582698958396
pkp-chop,52.3045,16.130773,22,160.87188956286982
pkp-chop,52.304473,16.130802,23,164.46375074600218
pkp-chop,52.304373,16.130533,24,185.86847128600397
pkp-chop,52.304321,16.130397,25,196.77438171861596
pkp-chop,52.304301,16.130345,26,200.95124156277322
pkp-chop,52.304311,16.129716,27,243.7327795957472
pkp-chop,52.304318,16.128296,28,340.2848027525131
pkp-chop,52.304318,16.128232,29,344.63630148060935
pkp-chop,52.304543,16.128287,30,369.93312571725204
pkp-chop,52.304588,16.128298,31,374.99249022748035
pkp-chop,52.305059,16.12843,32,428.12879636008006
pkp-chop,52.305293,16.128497,33,454.54420233162824
pkp-chop,52.305396,16.128522,34,466.1227404793201
pkp-chop,52.305839,16.128632,35,515.9466779044818
pkp-chop,52.30595,16.128664,36,528.4796206411834
pkp-chop,52.306019,16.128683,37,536.2600707906233
pkp-chop,52.306161,16.128723,38,552.2822670765927
pkp-chop,52.306417,16.128796,39,581.1776507450055
pkp-chop,52.306471,16.128814,40,587.305629172127
pkp-chop,52.306571,16.128835,41,598.5164262031799
pkp-chop,52.306568,16.128911,42,603.6943249299467
pkp-chop,52.306579,16.128984,43,608.8059974341268
pkp-chop,52.306603,16.129049,44,613.9685314644345
pkp-chop,52.306638,16.129099,45,619.1359736570798
pkp-chop,52.306671,16.129125,46,623.2090003928962
pkp-chop,52.306707,16.129137,47,627.2943184429625
pkp-chop,52.306744,16.129135,48,631.4107828508013
pkp-chop,52.306787,16.129113,49,636.4206659446742
pkp-chop,52.306825,16.129071,50,641.520475358134
pkp-chop,52.306853,16.129013,51,646.5447592967216
pkp-chop,52.30687,16.128944,52,651.6024821142249
pkp-chop,52.306976,16.128968,53,663.5015697813998
pkp-chop,52.30702,16.12898,54,668.4617104684562
pkp-chop,52.30731,16.129057,55,701.1304622573599
pkp-chop,52.307379,16.129075,56,708.899907334145
pkp-chop,52.307598,16.129141,57,733.6615916972411
pkp-chop,52.307699,16.129171,58,745.0759995947795
pkp-chop,52.307798,16.129195,59,756.2045822408303
pkp-chop,52.30803,16.129261,60,782.38917284873
pkp-chop,52.308373,16.129351,61,821.0167812492163
pkp-chop,52.308629,16.129413,62,849.7931078864572
pkp-chop,52.308728,16.129429,63,860.8550332194778
pkp-chop,52.308906,16.129436,64,880.6534779122419
pkp-chop,52.309127,16.12942,65,905.2516533868574
pkp-chop,52.309657,16.129373,66,964.2716032089763
pkp-chop,52.309763,16.129368,67,976.0631822120228
pkp-chop,52.309916,16.129365,68,993.0772519333233
pkp-chop,52.310072,16.129378,69,1010.4461838728586
pkp-chop,52.310203,16.12939,70,1025.0355658708577
pkp-chop,52.310452,16.129411,71,1052.7599228340002
pkp-chop,52.31058,16.12941,72,1066.9930554602322
pkp-chop,52.310895,16.129417,73,1102.022738257743
pkp-chop,52.311015,16.129424,74,1115.3746308721352
pkp-chop,52.311069,16.129429,75,1121.3887784284127
pkp-chop,52.311195,16.129476,76,1135.7590698301722
pkp-chop,52.311238,16.129502,77,1140.8566972873937
pkp-chop,52.311264,16.129536,78,1144.5581479411371
